,date,speed
8719,2005-11-28 02:50,7.3
8720,2005-11-28 03:00,8.3
8721,2005-11-28 03:10,7.7
8722,2005-11-28 03:20,7.5
8723,2005-11-28 03:30,7.2
8724,2005-11-28 03:40,8.7
8725,2005-11-28 03:50,8.5
8726,2005-11-28 04:00,8.2
8727,2005-11-28 04:10,8.6
8728,2005-11-28 04:20,7.3
8729,2005-11-28 04:30,6.5
8730,2005-11-28 04:40,7.2
8731,2005-11-28 04:50,8.3
8732,2005-11-28 05:00,8.0
8733,2005-11-28 05:10,9.1
8734,2005-11-28 05:20,9.8
8735,2005-11-28 05:30,9.3
8736,2005-11-28 05:40,8.2
8737,2005-11-28 05:50,8.7
8738,2005-11-28 06:00,8.0
8739,2005-11-28 06:10,8.0
8740,2005-11-28 06:20,8.2
8741,2005-11-28 06:30,10.1
8742,2005-11-28 06:40,9.8
8743,2005-11-28 06:50,8.6
8744,2005-11-28 07:00,8.7
8745,2005-11-28 07:10,10.2
8746,2005-11-28 07:20,8.3
8747,2005-11-28 07:30,8.4
8748,2005-11-28 07:40,8.2
8749,2005-11-28 07:50,11.3
8750,2005-11-28 08:00,12.3
8751,2005-11-28 08:10,10.7
8752,2005-11-28 08:20,9.0
8753,2005-11-28 08:30,6.7
8754,2005-11-28 08:40,8.0
8755,2005-11-28 08:50,6.8
8756,2005-11-28 09:00,10.2
8757,2005-11-28 09:10,13.1
8758,2005-11-28 09:20,10.4
8759,2005-11-28 09:30,7.0
8760,2005-11-28 09:40,12.0
8761,2005-11-28 09:50,10.2
8762,2005-11-28 10:00,12.6
8763,2005-11-28 10:10,10.9
8764,2005-11-28 10:20,9.5
8765,2005-11-28 10:30,9.3
8766,2005-11-28 10:40,10.3
8767,2005-11-28 10:50,11.5
8768,2005-11-28 11:00,11.4
8769,2005-11-28 11:10,11.6
8770,2005-11-28 11:20,12.1
8771,2005-11-28 11:30,11.2
8772,2005-11-28 11:40,8.8
8773,2005-11-28 11:50,8.1
8774,2005-11-28 12:00,9.5
8775,2005-11-28 12:10,9.0
8776,2005-11-28 12:20,8.3
8777,2005-11-28 12:30,8.7
8778,2005-11-28 12:40,10.9
8779,2005-11-28 12:50,10.9
8780,2005-11-28 13:00,9.8
8781,2005-11-28 13:10,9.2
8782,2005-11-28 13:20,8.5
8783,2005-11-28 13:30,9.9
8784,2005-11-28 13:40,11.1
8785,2005-11-28 13:50,11.5
8786,2005-11-28 14:00,8.8
8787,2005-11-28 14:10,9.6
8788,2005-11-28 14:20,7.5
8789,2005-11-28 14:30,9.5
8790,2005-11-28 14:40,8.8
8791,2005-11-28 14:50,7.5
8792,2005-11-28 15:00,8.0
8793,2005-11-28 15:10,8.2
8794,2005-11-28 15:20,8.0
8795,2005-11-28 15:30,6.3
8796,2005-11-28 15:40,5.2
8797,2005-11-28 15:50,4.7
8798,2005-11-28 16:00,4.5
8799,2005-11-28 16:10,4.6
8800,2005-11-28 16:20,3.1
8801,2005-11-28 16:30,3.5
8802,2005-11-28 16:40,3.5
8803,2005-11-28 16:50,1.0
8804,2005-11-28 17:00,0.7
8805,2005-11-28 17:10,0.7
8806,2005-11-28 17:20,0.4
8807,2005-11-28 17:30,0.9
8808,2005-11-28 17:40,1.5
8809,2005-11-28 17:50,2.0
8810,2005-11-28 18:00,2.2
8811,2005-11-28 18:10,2.6
8812,2005-11-28 18:20,1.7
8813,2005-11-28 18:30,4.3
8814,2005-11-28 18:40,5.2
8815,2005-11-28 18:50,5.5
8816,2005-11-28 19:00,5.5
8817,2005-11-28 19:10,4.7
8818,2005-11-28 19:20,4.5
8819,2005-11-28 19:30,3.6
8820,2005-11-28 19:40,2.6
8821,2005-11-28 19:50,2.8
8822,2005-11-28 20:00,4.3
8823,2005-11-28 20:10,4.6
8824,2005-11-28 20:20,4.4
8825,2005-11-28 20:30,4.5
8826,2005-11-28 20:40,5.0
8827,2005-11-28 20:50,4.8
8828,2005-11-28 21:00,5.1
8829,2005-11-28 21:10,4.6
8830,2005-11-28 21:20,5.2
8831,2005-11-28 21:30,5.2
8832,2005-11-28 21:40,4.8
8833,2005-11-28 21:50,5.3
8834,2005-11-28 22:00,5.7
8835,2005-11-28 22:10,5.2
8836,2005-11-28 22:20,5.7
8837,2005-11-28 22:30,7.4
8838,2005-11-28 22:40,7.4
8839,2005-11-28 22:50,7.1
8840,2005-11-28 23:00,6.1
8841,2005-11-28 23:10,5.6
8842,2005-11-28 23:20,6.9
8843,2005-11-28 23:30,7.4
8844,2005-11-28 23:40,6.7
8845,2005-11-28 23:50,6.9
8846,2005-11-29 00:00,7.5
8847,2005-11-29 00:10,7.4
8848,2005-11-29 00:20,7.2
8849,2005-11-29 00:30,7.1
8850,2005-11-29 00:40,8.1
8851,2005-11-29 00:50,7.5
8852,2005-11-29 01:00,7.0
8853,2005-11-29 01:10,6.7
8854,2005-11-29 01:20,7.9
8855,2005-11-29 01:30,7.7
8856,2005-11-29 01:40,6.7
8857,2005-11-29 01:50,7.4
8858,2005-11-29 02:00,7.9
8859,2005-11-29 02:10,9.7
8860,2005-11-29 02:20,8.6
8861,2005-11-29 02:30,8.7
8862,2005-11-29 02:40,8.8
8863,2005-11-29 02:50,9.3
8864,2005-11-29 03:00,9.3
8865,2005-11-29 03:10,11.3
8866,2005-11-29 03:20,11.2
8867,2005-11-29 03:30,10.6
8868,2005-11-29 03:40,9.1
8869,2005-11-29 03:50,9.6
8870,2005-11-29 04:00,9.6
8871,2005-11-29 04:10,9.4
8872,2005-11-29 04:20,8.8
8873,2005-11-29 04:30,8.9
8874,2005-11-29 04:40,8.8
8875,2005-11-29 04:50,9.9
8876,2005-11-29 05:00,10.9
8877,2005-11-29 05:10,10.3
8878,2005-11-29 05:20,10.4
8879,2005-11-29 05:30,10.7
8880,2005-11-29 05:40,10.8
8881,2005-11-29 05:50,11.4
8882,2005-11-29 06:00,11.6
8883,2005-11-29 06:10,10.8
8884,2005-11-29 06:20,10.6
8885,2005-11-29 06:30,9.5
8886,2005-11-29 06:40,11.6
8887,2005-11-29 06:50,11.6
8888,2005-11-29 07:00,12.2
8889,2005-11-29 07:10,9.8
8890,2005-11-29 07:20,11.3
8891,2005-11-29 07:30,9.9
8892,2005-11-29 07:40,11.1
8893,2005-11-29 07:50,10.6
8894,2005-11-29 08:00,9.7
8895,2005-11-29 08:10,9.9
8896,2005-11-29 08:20,11.6
8897,2005-11-29 08:30,10.2
8898,2005-11-29 08:40,9.9
8899,2005-11-29 08:50,10.7
8900,2005-11-29 09:00,9.4
8901,2005-11-29 09:10,10.2
8902,2005-11-29 09:20,11.3
8903,2005-11-29 09:30,10.4
8904,2005-11-29 09:40,11.9
8905,2005-11-29 09:50,12.2
8906,2005-11-29 10:00,11.7
8907,2005-11-29 10:10,10.8
8908,2005-11-29 10:20,11.8
8909,2005-11-29 10:30,12.5
8910,2005-11-29 10:40,12.8
8911,2005-11-29 10:50,12.8
8912,2005-11-29 11:00,12.0
8913,2005-11-29 11:10,11.4
8914,2005-11-29 11:20,10.5
8915,2005-11-29 11:30,11.3
8916,2005-11-29 11:40,12.0
8917,2005-11-29 11:50,12.3
8918,2005-11-29 12:00,11.6
8919,2005-11-29 12:10,11.3
8920,2005-11-29 12:20,11.6
8921,2005-11-29 12:30,10.9
8922,2005-11-29 12:40,10.7
8923,2005-11-29 12:50,11.7
8924,2005-11-29 13:00,11.0
8925,2005-11-29 13:10,11.2
8926,2005-11-29 13:20,11.6
8927,2005-11-29 13:30,12.4
8928,2005-11-29 13:40,11.4
8929,2005-11-29 13:50,9.9
8930,2005-11-29 14:00,11.3
8931,2005-11-29 14:10,10.4
8932,2005-11-29 14:20,12.0
8933,2005-11-29 14:30,11.2
8934,2005-11-29 14:40,10.8
8935,2005-11-29 14:50,10.1
8936,2005-11-29 15:00,10.0
8937,2005-11-29 15:10,10.7
8938,2005-11-29 15:20,8.7
8939,2005-11-29 15:30,9.0
8940,2005-11-29 15:40,7.7
8941,2005-11-29 15:50,6.8
8942,2005-11-29 16:00,7.5
8943,2005-11-29 16:10,6.7
8944,2005-11-29 16:20,6.6
8945,2005-11-29 16:30,7.0
8946,2005-11-29 16:40,6.8
8947,2005-11-29 16:50,6.6
8948,2005-11-29 17:00,7.0
8949,2005-11-29 17:10,7.3
8950,2005-11-29 17:20,7.8
8951,2005-11-29 17:30,7.9
8952,2005-11-29 17:40,6.9
8953,2005-11-29 17:50,6.8
8954,2005-11-29 18:00,7.2
8955,2005-11-29 18:10,7.1
8956,2005-11-29 18:20,6.6
8957,2005-11-29 18:30,6.3
8958,2005-11-29 18:40,5.9
8959,2005-11-29 18:50,5.3
8960,2005-11-29 19:00,4.9
8961,2005-11-29 19:10,5.3
8962,2005-11-29 19:20,5.6
8963,2005-11-29 19:30,4.9
8964,2005-11-29 19:40,5.1
8965,2005-11-29 19:50,4.9
8966,2005-11-29 20:00,4.6
8967,2005-11-29 20:10,4.8
8968,2005-11-29 20:20,6.1
8969,2005-11-29 20:30,6.0
8970,2005-11-29 20:40,6.1
8971,2005-11-29 20:50,6.5
8972,2005-11-29 21:00,6.4
8973,2005-11-29 21:10,6.3
8974,2005-11-29 21:20,5.3
8975,2005-11-29 21:30,4.7
8976,2005-11-29 21:40,4.6
8977,2005-11-29 21:50,5.4
8978,2005-11-29 22:00,6.2
8979,2005-11-29 22:10,6.8
8980,2005-11-29 22:20,5.9
8981,2005-11-29 22:30,5.1
8982,2005-11-29 22:40,5.3
8983,2005-11-29 22:50,5.1
8984,2005-11-29 23:00,3.9
8985,2005-11-29 23:10,3.8
8986,2005-11-29 23:20,5.2
8987,2005-11-29 23:30,5.8
8988,2005-11-29 23:40,5.9
8989,2005-11-29 23:50,7.0
8990,2005-11-30 00:00,3.7
8991,2005-11-30 00:10,4.2
8992,2005-11-30 00:20,5.2
8993,2005-11-30 00:30,5.3
8994,2005-11-30 00:40,5.1
8995,2005-11-30 00:50,3.8
8996,2005-11-30 01:00,3.1
8997,2005-11-30 01:10,3.0
8998,2005-11-30 01:20,2.7
8999,2005-11-30 01:30,2.9
9000,2005-11-30 01:40,4.0
9001,2005-11-30 01:50,5.5
9002,2005-11-30 02:00,7.5
9003,2005-11-30 02:10,8.8
9004,2005-11-30 02:20,8.2
9005,2005-11-30 02:30,9.1
9006,2005-11-30 02:40,8.1
9007,2005-11-30 02:50,8.8
9008,2005-11-30 03:00,7.8
9009,2005-11-30 03:10,9.2
9010,2005-11-30 03:20,9.6
9011,2005-11-30 03:30,8.5
9012,2005-11-30 03:40,9.9
9013,2005-11-30 03:50,9.9
9014,2005-11-30 04:00,10.4
9015,2005-11-30 04:10,9.8
9016,2005-11-30 04:20,9.9
9017,2005-11-30 04:30,10.3
9018,2005-11-30 04:40,10.6
9019,2005-11-30 04:50,10.8
9020,2005-11-30 05:00,10.3
9021,2005-11-30 05:10,10.5
9022,2005-11-30 05:20,11.4
9023,2005-11-30 05:30,11.4
9024,2005-11-30 05:40,9.2
9025,2005-11-30 05:50,9.3
9026,2005-11-30 06:00,9.5
9027,2005-11-30 06:10,10.6
9028,2005-11-30 06:20,10.2
9029,2005-11-30 06:30,10.4
9030,2005-11-30 06:40,12.1
9031,2005-11-30 06:50,9.7
9032,2005-11-30 07:00,10.3
9033,2005-11-30 07:10,13.0
9034,2005-11-30 07:20,11.2
9035,2005-11-30 07:30,11.8
9036,2005-11-30 07:40,11.2
9037,2005-11-30 07:50,12.5
9038,2005-11-30 08:00,12.2
9039,2005-11-30 08:10,13.8
9040,2005-11-30 08:20,13.3
9041,2005-11-30 08:30,13.2
9042,2005-11-30 08:40,13.0
9043,2005-11-30 08:50,13.4
9044,2005-11-30 09:00,12.0
9045,2005-11-30 09:10,12.1
9046,2005-11-30 09:20,10.6
9047,2005-11-30 09:30,11.2
9048,2005-11-30 09:40,12.5
9049,2005-11-30 09:50,11.1
9050,2005-11-30 10:00,10.9
9051,2005-11-30 10:10,10.3
9052,2005-11-30 10:20,9.2
9053,2005-11-30 10:30,10.8
9054,2005-11-30 10:40,11.1
9055,2005-11-30 10:50,10.5
9056,2005-11-30 11:00,11.9
9057,2005-11-30 11:10,9.5
9058,2005-11-30 11:20,10.9
9059,2005-11-30 11:30,12.1
9060,2005-11-30 11:40,10.7
9061,2005-11-30 11:50,12.8
9062,2005-11-30 12:00,13.0
9063,2005-11-30 12:10,11.2
9064,2005-11-30 12:20,11.1
9065,2005-11-30 12:30,12.4
9066,2005-11-30 12:40,12.2
9067,2005-11-30 12:50,11.4
9068,2005-11-30 13:00,11.6
9069,2005-11-30 13:10,11.8
9070,2005-11-30 13:20,10.4
9071,2005-11-30 13:30,10.9
9072,2005-11-30 13:40,10.4
9073,2005-11-30 13:50,11.1
9074,2005-11-30 14:00,11.0
9075,2005-11-30 14:10,10.9
9076,2005-11-30 14:20,10.0
9077,2005-11-30 14:30,12.0
9078,2005-11-30 14:40,10.4
9079,2005-11-30 14:50,9.8
9080,2005-11-30 15:00,9.5
9081,2005-11-30 15:10,9.9
9082,2005-11-30 15:20,11.6
9083,2005-11-30 15:30,12.0
9084,2005-11-30 15:40,10.8
9085,2005-11-30 15:50,11.1
9086,2005-11-30 16:00,11.4
9087,2005-11-30 16:10,11.3
9088,2005-11-30 16:20,9.0
9089,2005-11-30 16:30,9.2
9090,2005-11-30 16:40,10.4
9091,2005-11-30 16:50,9.2
9092,2005-11-30 17:00,10.7
9093,2005-11-30 17:10,9.6
9094,2005-11-30 17:20,10.1
9095,2005-11-30 17:30,8.9
9096,2005-11-30 17:40,11.2
9097,2005-11-30 17:50,10.1
9098,2005-11-30 18:00,10.3
9099,2005-11-30 18:10,11.8
9100,2005-11-30 18:20,9.1
9101,2005-11-30 18:30,9.1
9102,2005-11-30 18:40,8.9
9103,2005-11-30 18:50,9.5
9104,2005-11-30 19:00,8.5
9105,2005-11-30 19:10,9.1
9106,2005-11-30 19:20,10.1
9107,2005-11-30 19:30,10.6
9108,2005-11-30 19:40,13.0
9109,2005-11-30 19:50,13.0
9110,2005-11-30 20:00,13.6
9111,2005-11-30 20:10,14.6
9112,2005-11-30 20:20,15.1
9113,2005-11-30 20:30,13.8
9114,2005-11-30 20:40,10.8
9115,2005-11-30 20:50,10.7
9116,2005-11-30 21:00,10.9
9117,2005-11-30 21:10,10.7
9118,2005-11-30 21:20,11.3
9119,2005-11-30 21:30,11.1
9120,2005-11-30 21:40,11.3
9121,2005-11-30 21:50,11.0
9122,2005-11-30 22:00,8.4
9123,2005-11-30 22:10,7.7
9124,2005-11-30 22:20,9.5
9125,2005-11-30 22:30,10.7
9126,2005-11-30 22:40,8.1
9127,2005-11-30 22:50,8.8
9128,2005-11-30 23:00,11.2
9129,2005-11-30 23:10,10.4
9130,2005-11-30 23:20,10.7
9131,2005-11-30 23:30,10.4
9132,2005-11-30 23:40,9.0
9133,2005-11-30 23:50,12.4
9134,2005-12-01 00:00,11.1
9135,2005-12-01 00:10,11.9
9136,2005-12-01 00:20,8.9
9137,2005-12-01 00:30,7.5
9138,2005-12-01 00:40,8.3
9139,2005-12-01 00:50,11.0
9140,2005-12-01 01:00,9.1
9141,2005-12-01 01:10,6.8
9142,2005-12-01 01:20,6.0
9143,2005-12-01 01:30,4.8
9144,2005-12-01 01:40,4.7
9145,2005-12-01 01:50,4.9
9146,2005-12-01 02:00,4.4
9147,2005-12-01 02:10,5.5
9148,2005-12-01 02:20,5.3
9149,2005-12-01 02:30,4.4
9150,2005-12-01 02:40,5.5
9151,2005-12-01 02:50,10.4
9152,2005-12-01 03:00,9.6
9153,2005-12-01 03:10,6.7
9154,2005-12-01 03:20,6.8
9155,2005-12-01 03:30,6.9
9156,2005-12-01 03:40,10.9
9157,2005-12-01 03:50,9.3
9158,2005-12-01 04:00,7.5
9159,2005-12-01 04:10,13.3
9160,2005-12-01 04:20,14.0
9161,2005-12-01 04:30,10.8
9162,2005-12-01 04:40,8.6
9163,2005-12-01 04:50,9.9
9164,2005-12-01 05:00,9.3
9165,2005-12-01 05:10,9.0
9166,2005-12-01 05:20,9.8
9167,2005-12-01 05:30,10.7
9168,2005-12-01 05:40,9.2
9169,2005-12-01 05:50,12.0
9170,2005-12-01 06:00,12.2
9171,2005-12-01 06:10,10.0
9172,2005-12-01 06:20,14.1
9173,2005-12-01 06:30,14.4
9174,2005-12-01 06:40,14.4
9175,2005-12-01 06:50,11.7
9176,2005-12-01 07:00,14.7
9177,2005-12-01 07:10,16.0
9178,2005-12-01 07:20,15.3
9179,2005-12-01 07:30,15.3
9180,2005-12-01 07:40,12.1
9181,2005-12-01 07:50,9.7
9182,2005-12-01 08:00,10.1
9183,2005-12-01 08:10,13.0
9184,2005-12-01 08:20,14.9
9185,2005-12-01 08:30,13.4
9186,2005-12-01 08:40,13.6
9187,2005-12-01 08:50,11.1
9188,2005-12-01 09:00,13.2
9189,2005-12-01 09:10,14.3
9190,2005-12-01 09:20,16.8
9191,2005-12-01 09:30,14.3
9192,2005-12-01 09:40,14.2
9193,2005-12-01 09:50,13.7
9194,2005-12-01 10:00,15.1
9195,2005-12-01 10:10,14.6
9196,2005-12-01 10:20,15.5
9197,2005-12-01 10:30,15.1
9198,2005-12-01 10:40,18.2
9199,2005-12-01 10:50,14.6
9200,2005-12-01 11:00,15.0
9201,2005-12-01 11:10,14.0
9202,2005-12-01 11:20,14.8
9203,2005-12-01 11:30,15.9
9204,2005-12-01 11:40,17.4
9205,2005-12-01 11:50,18.8
9206,2005-12-01 12:00,20.7
9207,2005-12-01 12:10,19.8
9208,2005-12-01 12:20,17.3
9209,2005-12-01 12:30,16.4
9210,2005-12-01 12:40,14.5
9211,2005-12-01 12:50,13.5
9212,2005-12-01 13:00,9.7
9213,2005-12-01 13:10,10.7
9214,2005-12-01 13:20,9.8
9215,2005-12-01 13:30,10.8
9216,2005-12-01 13:40,8.2
9217,2005-12-01 13:50,8.8
9218,2005-12-01 14:00,13.5
9219,2005-12-01 14:10,13.2
9220,2005-12-01 14:20,13.6
9221,2005-12-01 14:30,14.4
9222,2005-12-01 14:40,14.0
9223,2005-12-01 14:50,14.9
9224,2005-12-01 15:00,14.4
9225,2005-12-01 15:10,13.4
9226,2005-12-01 15:20,12.4
9227,2005-12-01 15:30,11.6
9228,2005-12-01 15:40,11.9
9229,2005-12-01 15:50,8.3
9230,2005-12-01 16:00,9.1
9231,2005-12-01 16:10,11.9
9232,2005-12-01 16:20,13.1
9233,2005-12-01 16:30,10.2
9234,2005-12-01 16:40,8.5
9235,2005-12-01 16:50,6.3
9236,2005-12-01 17:00,8.0
9237,2005-12-01 17:10,9.9
9238,2005-12-01 17:20,10.7
9239,2005-12-01 17:30,8.9
9240,2005-12-01 17:40,8.4
9241,2005-12-01 17:50,8.4
9242,2005-12-01 18:00,11.1
9243,2005-12-01 18:10,12.5
9244,2005-12-01 18:20,14.6
9245,2005-12-01 18:30,16.4
9246,2005-12-01 18:40,17.9
9247,2005-12-01 18:50,18.0
9248,2005-12-01 19:00,16.7
9249,2005-12-01 19:10,15.9
9250,2005-12-01 19:20,14.0
9251,2005-12-01 19:30,13.8
9252,2005-12-01 19:40,13.3
9253,2005-12-01 19:50,13.6
9254,2005-12-01 20:00,14.2
9255,2005-12-01 20:10,13.2
9256,2005-12-01 20:20,14.5
9257,2005-12-01 20:30,13.3
9258,2005-12-01 20:40,12.1
9259,2005-12-01 20:50,11.9
9260,2005-12-01 21:00,9.6
9261,2005-12-01 21:10,10.0
9262,2005-12-01 21:20,8.3
9263,2005-12-01 21:30,8.1
9264,2005-12-01 21:40,7.2
9265,2005-12-01 21:50,8.5
9266,2005-12-01 22:00,6.4
9267,2005-12-01 22:10,5.2
9268,2005-12-01 22:20,6.1
9269,2005-12-01 22:30,6.1
9270,2005-12-01 22:40,6.1
9271,2005-12-01 22:50,5.0
9272,2005-12-01 23:00,7.0
9273,2005-12-01 23:10,6.2
9274,2005-12-01 23:20,4.6
9275,2005-12-01 23:30,6.8
9276,2005-12-01 23:40,8.3
9277,2005-12-01 23:50,7.7
9278,2005-12-02 00:00,7.3
9279,2005-12-02 00:10,8.6
9280,2005-12-02 00:20,10.1
9281,2005-12-02 00:30,11.6
9282,2005-12-02 00:40,12.9
9283,2005-12-02 00:50,14.4
9284,2005-12-02 01:00,14.9
9285,2005-12-02 01:10,15.0
9286,2005-12-02 01:20,17.0
9287,2005-12-02 01:30,16.8
9288,2005-12-02 01:40,18.9
9289,2005-12-02 01:50,17.3
9290,2005-12-02 02:00,17.2
9291,2005-12-02 02:10,19.1
9292,2005-12-02 02:20,17.1
9293,2005-12-02 02:30,18.0
9294,2005-12-02 02:40,16.7
9295,2005-12-02 02:50,16.6
9296,2005-12-02 03:00,15.3
9297,2005-12-02 03:10,14.3
9298,2005-12-02 03:20,12.7
9299,2005-12-02 03:30,13.5
9300,2005-12-02 03:40,14.3
9301,2005-12-02 03:50,13.8
9302,2005-12-02 04:00,15.7
9303,2005-12-02 04:10,13.8
9304,2005-12-02 04:20,13.1
9305,2005-12-02 04:30,10.9
9306,2005-12-02 04:40,10.3
9307,2005-12-02 04:50,10.5
9308,2005-12-02 05:00,6.7
9309,2005-12-02 05:10,8.8
9310,2005-12-02 05:20,9.1
9311,2005-12-02 05:30,8.2
9312,2005-12-02 05:40,8.1
9313,2005-12-02 05:50,9.1
9314,2005-12-02 06:00,5.9
9315,2005-12-02 06:10,7.2
9316,2005-12-02 06:20,7.6
9317,2005-12-02 06:30,6.4
9318,2005-12-02 06:40,5.4
9319,2005-12-02 06:50,6.1
9320,2005-12-02 07:00,8.9
9321,2005-12-02 07:10,8.3
9322,2005-12-02 07:20,8.2
9323,2005-12-02 07:30,8.2
9324,2005-12-02 07:40,7.7
9325,2005-12-02 07:50,7.9
9326,2005-12-02 08:00,9.5
9327,2005-12-02 08:10,9.5
9328,2005-12-02 08:20,8.8
9329,2005-12-02 08:30,10.9
9330,2005-12-02 08:40,11.1
9331,2005-12-02 08:50,10.0
9332,2005-12-02 09:00,11.5
9333,2005-12-02 09:10,11.8
9334,2005-12-02 09:20,11.7
9335,2005-12-02 09:30,11.2
9336,2005-12-02 09:40,10.6
9337,2005-12-02 09:50,11.3
9338,2005-12-02 10:00,10.5
9339,2005-12-02 10:10,9.6
9340,2005-12-02 10:20,9.0
9341,2005-12-02 10:30,9.3
9342,2005-12-02 10:40,10.4
9343,2005-12-02 10:50,10.0
9344,2005-12-02 11:00,9.1
9345,2005-12-02 11:10,8.7
9346,2005-12-02 11:20,7.6
9347,2005-12-02 11:30,8.0
9348,2005-12-02 11:40,8.2
9349,2005-12-02 11:50,7.5
9350,2005-12-02 12:00,9.5
9351,2005-12-02 12:10,9.1
9352,2005-12-02 12:20,9.1
9353,2005-12-02 12:30,9.1
9354,2005-12-02 12:40,8.6
9355,2005-12-02 12:50,8.4
9356,2005-12-02 13:00,7.8
9357,2005-12-02 13:10,9.6
9358,2005-12-02 13:20,9.6
9359,2005-12-02 13:30,9.7
9360,2005-12-02 13:40,9.0
9361,2005-12-02 13:50,7.6
9362,2005-12-02 14:00,7.8
9363,2005-12-02 14:10,6.5
9364,2005-12-02 14:20,6.2
9365,2005-12-02 14:30,6.4
9366,2005-12-02 14:40,5.9
9367,2005-12-02 14:50,3.5
9368,2005-12-02 15:00,4.5
9369,2005-12-02 15:10,3.5
9370,2005-12-02 15:20,4.0
9371,2005-12-02 15:30,4.7
9372,2005-12-02 15:40,5.3
9373,2005-12-02 15:50,5.2
9374,2005-12-02 16:00,5.3
9375,2005-12-02 16:10,5.7
9376,2005-12-02 16:20,5.1
9377,2005-12-02 16:30,5.7
9378,2005-12-02 16:40,5.4
9379,2005-12-02 16:50,5.8
9380,2005-12-02 17:00,7.0
9381,2005-12-02 17:10,7.0
9382,2005-12-02 17:20,6.3
9383,2005-12-02 17:30,6.6
9384,2005-12-02 17:40,6.8
9385,2005-12-02 17:50,6.4
9386,2005-12-02 18:00,6.3
9387,2005-12-02 18:10,5.0
9388,2005-12-02 18:20,4.6
9389,2005-12-02 18:30,4.2
9390,2005-12-02 18:40,4.3
9391,2005-12-02 18:50,5.4
9392,2005-12-02 19:00,6.8
9393,2005-12-02 19:10,7.2
9394,2005-12-02 19:20,7.7
9395,2005-12-02 19:30,7.6
9396,2005-12-02 19:40,6.8
9397,2005-12-02 19:50,7.0
9398,2005-12-02 20:00,6.3
9399,2005-12-02 20:10,6.6
9400,2005-12-02 20:20,7.0
9401,2005-12-02 20:30,6.4
9402,2005-12-02 20:40,6.4
9403,2005-12-02 20:50,7.7
9404,2005-12-02 21:00,8.1
9405,2005-12-02 21:10,8.0
9406,2005-12-02 21:20,8.6
9407,2005-12-02 21:30,8.0
9408,2005-12-02 21:40,7.8
9409,2005-12-02 21:50,8.6
9410,2005-12-02 22:00,9.5
9411,2005-12-02 22:10,8.2
9412,2005-12-02 22:20,7.3
9413,2005-12-02 22:30,7.2
9414,2005-12-02 22:40,7.2
9415,2005-12-02 22:50,7.5
9416,2005-12-02 23:00,4.7
9417,2005-12-02 23:10,4.7
9418,2005-12-02 23:20,5.4
9419,2005-12-02 23:30,6.0
9420,2005-12-02 23:40,5.4
9421,2005-12-02 23:50,6.0
9422,2005-12-03 00:00,5.3
9423,2005-12-03 00:10,4.6
9424,2005-12-03 00:20,3.7
9425,2005-12-03 00:30,2.5
9426,2005-12-03 00:40,0.7
9427,2005-12-03 00:50,1.0
9428,2005-12-03 01:00,1.0
9429,2005-12-03 01:10,1.4
9430,2005-12-03 01:20,1.7
9431,2005-12-03 01:30,1.9
9432,2005-12-03 01:40,3.1
9433,2005-12-03 01:50,3.7
9434,2005-12-03 02:00,3.8
9435,2005-12-03 02:10,3.3
9436,2005-12-03 02:20,3.6
9437,2005-12-03 02:30,4.4
9438,2005-12-03 02:40,5.1
9439,2005-12-03 02:50,6.4
9440,2005-12-03 03:00,6.8
9441,2005-12-03 03:10,7.7
9442,2005-12-03 03:20,7.8
9443,2005-12-03 03:30,11.9
9444,2005-12-03 03:40,10.3
9445,2005-12-03 03:50,11.4
9446,2005-12-03 04:00,10.1
9447,2005-12-03 04:10,9.1
9448,2005-12-03 04:20,9.7
9449,2005-12-03 04:30,8.0
9450,2005-12-03 04:40,7.6
9451,2005-12-03 04:50,8.4
9452,2005-12-03 05:00,7.4
9453,2005-12-03 05:10,7.0
9454,2005-12-03 05:20,8.6
9455,2005-12-03 05:30,9.8
9456,2005-12-03 05:40,9.0
9457,2005-12-03 05:50,9.5
9458,2005-12-03 06:00,9.2
9459,2005-12-03 06:10,9.0
9460,2005-12-03 06:20,9.6
9461,2005-12-03 06:30,9.6
9462,2005-12-03 06:40,9.6
9463,2005-12-03 06:50,10.3
9464,2005-12-03 07:00,10.6
9465,2005-12-03 07:10,10.9
9466,2005-12-03 07:20,11.8
9467,2005-12-03 07:30,10.6
9468,2005-12-03 07:40,11.6
9469,2005-12-03 07:50,11.2
9470,2005-12-03 08:00,10.0
9471,2005-12-03 08:10,11.3
9472,2005-12-03 08:20,10.9
9473,2005-12-03 08:30,9.0
9474,2005-12-03 08:40,8.0
9475,2005-12-03 08:50,11.0
9476,2005-12-03 09:00,11.7
9477,2005-12-03 09:10,11.4
9478,2005-12-03 09:20,10.8
9479,2005-12-03 09:30,9.4
9480,2005-12-03 09:40,10.3
9481,2005-12-03 09:50,10.7
9482,2005-12-03 10:00,9.3
9483,2005-12-03 10:10,11.2
9484,2005-12-03 10:20,12.3
9485,2005-12-03 10:30,12.3
9486,2005-12-03 10:40,11.4
9487,2005-12-03 10:50,8.7
9488,2005-12-03 11:00,9.3
9489,2005-12-03 11:10,10.8
9490,2005-12-03 11:20,11.6
9491,2005-12-03 11:30,11.6
9492,2005-12-03 11:40,13.0
9493,2005-12-03 11:50,10.4
9494,2005-12-03 12:00,11.6
9495,2005-12-03 12:10,11.5
